transaction_id,customer_id,product_id,category,quantity,price,total_amount,timestamp,payment_method,shipping_cost,discount_amount
TXN00002446,CUST000255,PROD000265,Sports & Outdoors,1,9234962,9234962,2025-09-22 17:23:48,Debit Card,0,858505
TXN00002447,CUST000716,PROD000399,Toys & Games,2,866747,1733494,2025-08-20 12:11:48,Credit Card,0,20473
TXN00002448,CUST000190,PROD000133,Home & Garden,3,6721490,20164470,2025-10-14 09:16:48,Cash on Delivery,30000,9072
TXN00002449,CUST000870,PROD000484,Home & Garden,1,7381389,7381389,2025-06-20 15:03:48,Cash on Delivery,0,639377
TXN00002450,CUST000061,PROD000010,Home & Garden,1,3213889,3213889,2025-09-10 11:25:48,PayPal,50000,234281
TXN00002451,CUST000752,PROD000400,Automotive,1,56531891,56531891,2025-09-26 12:56:48,Cash on Delivery,0,4041454
TXN00002452,CUST000360,PROD000311,Electronics,4,45908047,183632188,2025-07-08 15:50:48,PayPal,100000,658695
TXN00002453,CUST000434,PROD000229,Toys & Games,1,2710307,2710307,2025-09-26 12:33:48,Debit Card,30000,222205
TXN00002454,CUST000138,PROD000337,Beauty & Health,4,1412973,5651892,2025-10-09 04:22:48,Cash on Delivery,100000,123374
TXN00002455,CUST000903,PROD000405,Electronics,1,34515693,34515693,2025-04-15 06:07:48,PayPal,0,988178
TXN00002456,CUST000995,PROD000423,Beauty & Health,1,1746267,1746267,2025-08-28 16:09:48,Debit Card,100000,854
TXN00002457,CUST000017,PROD000320,Books,4,411732,1646928,2025-09-30 22:26:48,PayPal,0,38104
TXN00002458,CUST000131,PROD000432,Clothing,1,2049195,2049195,2025-10-09 01:54:48,Credit Card,30000,73085
TXN00002459,CUST000726,PROD000306,Electronics,2,31561818,63123636,2025-08-06 05:17:48,Debit Card,100000,3014727
TXN00002460,CUST000079,PROD000470,Electronics,1,37904577,37904577,2025-10-04 18:32:48,Cash on Delivery,100000,570857
TXN00002461,CUST000820,PROD000350,Clothing,2,2318635,4637270,2025-10-10 19:04:48,Cash on Delivery,0,172289
TXN00002462,CUST000015,PROD000207,Beauty & Health,2,641566,1283132,2025-09-17 10:41:48,Credit Card,100000,2301
TXN00002463,CUST000643,PROD000027,Automotive,1,35324817,35324817,2025-10-13 11:40:48,Debit Card,0,894140
TXN00002464,CUST000626,PROD000216,Toys & Games,4,309388,1237552,2025-10-10 00:10:48,Cash on Delivery,0,17592
TXN00002465,CUST000075,PROD000261,Automotive,2,71276768,142553536,2025-09-08 06:00:48,PayPal,100000,1577503
TXN00002466,CUST000536,PROD000310,Food & Beverages,3,21163,63489,2025-08-26 00:51:48,Debit Card,0,2013
TXN00002467,CUST000405,PROD000255,Food & Beverages,1,308428,308428,2025-10-18 03:07:48,Credit Card,100000,13637
TXN00002468,CUST000022,PROD000381,Electronics,2,8327222,16654444,2025-10-02 01:00:48,PayPal,100000,395007
TXN00002469,CUST000901,PROD000394,Electronics,1,33748344,33748344,2025-10-18 11:50:48,Credit Card,30000,2636030
TXN00002470,CUST000591,PROD000457,Electronics,2,32628309,65256618,2025-09-15 16:51:48,Debit Card,100000,1815258
TXN00002471,CUST000085,PROD000016,Books,4,52661,210644,2025-09-26 01:38:48,Cash on Delivery,50000,1438
TXN00002472,CUST000154,PROD000207,Beauty & Health,3,709021,2127063,2025-10-20 03:37:48,Cash on Delivery,0,43035
TXN00002473,CUST000365,PROD000370,Electronics,1,42705897,42705897,2025-10-02 23:45:48,Cash on Delivery,0,1405821
TXN00002474,CUST000350,PROD000201,Jewelry,1,30144562,30144562,2025-10-16 07:31:48,Cash on Delivery,50000,531737
TXN00002475,CUST000504,PROD000189,Toys & Games,4,968745,3874980,2025-10-06 03:31:48,Debit Card,100000,70985
TXN00002476,CUST000635,PROD000440,Automotive,3,58514260,175542780,2025-08-10 16:22:48,Cash on Delivery,100000,243775
TXN00002477,CUST000348,PROD000323,Clothing,1,2933385,2933385,2025-08-20 05:27:48,Debit Card,50000,229444
TXN00002478,CUST000006,PROD000231,Food & Beverages,4,29741,118964,2025-09-10 15:13:48,Debit Card,30000,1089
TXN00002479,CUST000232,PROD000371,Sports & Outdoors,1,5151265,5151265,2025-09-19 00:10:48,PayPal,100000,127254
TXN00002480,CUST000632,PROD000346,Toys & Games,1,137260,137260,2025-09-28 00:47:48,Cash on Delivery,100000,10556
TXN00002481,CUST000804,PROD000137,Clothing,1,1442662,1442662,2025-10-05 14:34:48,PayPal,100000,57232
TXN00002482,CUST000182,PROD000475,Jewelry,1,21126796,21126796,2025-10-19 21:15:48,Debit Card,30000,1444480
TXN00002483,CUST000043,PROD000089,Beauty & Health,3,1359631,4078893,2025-10-07 20:36:48,Debit Card,50000,10946
TXN00002484,CUST000459,PROD000333,Jewelry,5,20379206,101896030,2025-08-18 10:37:48,Cash on Delivery,30000,1213930
TXN00002485,CUST000904,PROD000169,Clothing,3,1216679,3650037,2025-09-22 00:53:48,PayPal,0,13631
TXN00002486,CUST000163,PROD000188,Toys & Games,5,2122427,10612135,2025-10-17 18:32:48,Cash on Delivery,50000,104787
TXN00002487,CUST000859,PROD000344,Jewelry,1,44558071,44558071,2025-10-20 10:31:48,Credit Card,50000,2336541
TXN00002488,CUST000183,PROD000218,Jewelry,4,21117545,84470180,2025-09-08 23:28:48,Cash on Delivery,30000,869181
TXN00002489,CUST000691,PROD000058,Clothing,1,3098183,3098183,2025-09-05 22:45:48,PayPal,50000,184680
TXN00002490,CUST000090,PROD000411,Jewelry,4,12988514,51954056,2025-09-28 20:13:48,Cash on Delivery,30000,501537
TXN00002491,CUST000111,PROD000115,Home & Garden,1,8459223,8459223,2025-09-05 02:12:48,PayPal,30000,442232
TXN00002492,CUST000886,PROD000078,Food & Beverages,1,120492,120492,2025-08-17 03:17:48,PayPal,30000,969
TXN00002493,CUST000615,PROD000199,Food & Beverages,4,86136,344544,2025-10-11 13:19:48,Credit Card,0,3953
TXN00002494,CUST000153,PROD000012,Food & Beverages,2,112038,224076,2025-10-13 08:46:48,Debit Card,30000,5830
TXN00002495,CUST000153,PROD000095,Books,2,343403,686806,2025-09-30 03:06:48,Credit Card,0,1108
TXN00002496,CUST000938,PROD000118,Clothing,1,914732,914732,2025-09-20 06:38:48,Debit Card,50000,52913
TXN00002497,CUST000995,PROD000170,Beauty & Health,1,593021,593021,2025-10-15 05:45:48,Cash on Delivery,0,20890
TXN00002498,CUST000047,PROD000442,Electronics,1,21789038,21789038,2025-09-13 01:32:48,Cash on Delivery,50000,1482490
TXN00002499,CUST000146,PROD000304,Books,1,46370,46370,2025-10-03 02:32:48,PayPal,0,2806
TXN00002500,CUST000168,PROD000064,Food & Beverages,2,155481,310962,2025-10-14 08:47:48,Credit Card,100000,1879
TXN00002501,CUST000960,PROD000423,Beauty & Health,1,1852215,1852215,2025-07-21 10:58:48,Credit Card,30000,163647
TXN00002502,CUST000288,PROD000460,Clothing,1,1951942,1951942,2025-10-18 21:01:48,PayPal,30000,16175
TXN00002503,CUST000025,PROD000186,Jewelry,3,6272368,18817104,2025-10-04 00:23:48,Debit Card,0,413513
TXN00002504,CUST000070,PROD000205,Food & Beverages,1,85024,85024,2025-08-14 00:10:48,Debit Card,0,4904
TXN00002505,CUST000124,PROD000304,Books,1,45859,45859,2025-07-31 11:35:48,Debit Card,0,1675
TXN00002506,CUST000842,PROD000124,Clothing,3,2731602,8194806,2025-10-01 00:31:48,PayPal,100000,106158
TXN00002507,CUST000170,PROD000378,Clothing,2,979370,1958740,2025-10-14 11:52:48,Debit Card,50000,89548
TXN00002508,CUST000126,PROD000467,Clothing,1,3418163,3418163,2025-10-03 15:08:48,PayPal,50000,5036
TXN00002509,CUST000033,PROD000286,Books,1,149629,149629,2025-10-14 07:41:48,PayPal,0,9435
TXN00002510,CUST000246,PROD000311,Electronics,1,46244907,46244907,2025-09-28 02:58:48,Credit Card,50000,1382157
TXN00002511,CUST000051,PROD000042,Toys & Games,2,1356080,2712160,2025-10-17 19:10:48,Credit Card,50000,125423
TXN00002512,CUST000069,PROD000307,Food & Beverages,1,204065,204065,2025-10-14 00:40:48,Debit Card,50000,9911
TXN00002513,CUST000645,PROD000249,Toys & Games,1,911362,911362,2025-10-17 18:05:48,Credit Card,30000,39662
TXN00002514,CUST000188,PROD000331,Electronics,2,34976170,69952340,2025-10-08 04:10:48,PayPal,100000,287969
TXN00002515,CUST000975,PROD000333,Jewelry,2,22047493,44094986,2025-10-14 07:11:48,Debit Card,100000,1793144
TXN00002516,CUST000278,PROD000132,Automotive,1,16141684,16141684,2025-09-03 11:03:48,Debit Card,0,1610619
TXN00002517,CUST000128,PROD000110,Home & Garden,1,8212835,8212835,2025-10-13 17:59:48,Debit Card,0,234659
TXN00002518,CUST000990,PROD000266,Food & Beverages,1,288261,288261,2025-10-15 03:53:48,Debit Card,0,18220
TXN00002519,CUST000554,PROD000168,Electronics,2,29611825,59223650,2025-10-14 08:12:48,Cash on Delivery,50000,1511894
TXN00002520,CUST000403,PROD000043,Clothing,1,2373177,2373177,2025-10-18 23:19:48,Credit Card,30000,18377
TXN00002521,CUST000364,PROD000081,Jewelry,1,16299643,16299643,2025-07-31 03:09:48,Debit Card,0,927504
TXN00002522,CUST000229,PROD000283,Automotive,1,12056323,12056323,2025-10-07 00:30:48,Cash on Delivery,0,629969
TXN00002523,CUST000559,PROD000272,Books,2,101218,202436,2025-10-03 17:57:48,Cash on Delivery,0,185
TXN00002524,CUST000963,PROD000225,Food & Beverages,1,35590,35590,2025-09-30 02:50:48,Credit Card,100000,1190
TXN00002525,CUST000139,PROD000045,Electronics,3,34377330,103131990,2025-09-21 13:09:48,Debit Card,30000,96159
TXN00002526,CUST000417,PROD000109,Sports & Outdoors,5,2228405,11142025,2025-10-14 12:18:48,PayPal,100000,7291
TXN00002527,CUST000252,PROD000314,Toys & Games,1,838448,838448,2025-10-12 05:06:48,Cash on Delivery,50000,7606
TXN00002528,CUST000064,PROD000199,Food & Beverages,1,92511,92511,2025-10-06 22:46:48,PayPal,100000,2490
TXN00002529,CUST000038,PROD000016,Books,3,58027,174081,2025-05-26 14:48:48,Cash on Delivery,0,1604
TXN00002530,CUST000184,PROD000022,Automotive,4,60720490,242881960,2025-04-09 18:50:48,Credit Card,50000,5788362
TXN00002531,CUST000645,PROD000422,Books,5,279919,1399595,2025-10-16 14:07:48,Cash on Delivery,30000,1980
TXN00002532,CUST000069,PROD000406,Food & Beverages,3,250114,750342,2025-10-12 09:17:48,PayPal,100000,19568
TXN00002533,CUST000762,PROD000449,Sports & Outdoors,4,12919769,51679076,2025-08-29 01:40:48,Debit Card,30000,457598
TXN00002534,CUST000183,PROD000094,Jewelry,1,8160130,8160130,2025-10-09 21:12:48,PayPal,0,27711
TXN00002535,CUST000145,PROD000243,Clothing,3,583183,1749549,2025-10-11 00:52:48,Cash on Delivery,30000,16360
TXN00002536,CUST000208,PROD000291,Sports & Outdoors,1,13291201,13291201,2025-09-21 08:34:48,Cash on Delivery,50000,598347
TXN00002537,CUST000493,PROD000355,Toys & Games,2,1330329,2660658,2025-08-19 14:16:48,Debit Card,30000,122714
TXN00002538,CUST000389,PROD000173,Food & Beverages,2,433349,866698,2025-10-02 05:44:48,Debit Card,50000,35503
TXN00002539,CUST000041,PROD000450,Beauty & Health,1,719856,719856,2025-09-24 10:08:48,PayPal,50000,41466
TXN00002540,CUST000934,PROD000392,Beauty & Health,1,1361566,1361566,2025-09-09 16:58:48,Cash on Delivery,0,56300
TXN00002541,CUST000388,PROD000431,Automotive,2,75488307,150976614,2025-10-03 13:28:48,Cash on Delivery,30000,4595314
TXN00002542,CUST000271,PROD000385,Sports & Outdoors,1,13333796,13333796,2025-09-06 00:43:48,Debit Card,30000,1115452
TXN00002543,CUST000099,PROD000413,Home & Garden,1,6686761,6686761,2025-10-01 12:27:48,PayPal,50000,433371
TXN00002544,CUST000442,PROD000252,Clothing,3,3965767,11897301,2025-10-16 21:25:48,PayPal,0,205990
TXN00002545,CUST000869,PROD000359,Home & Garden,3,7763108,23289324,2025-09-02 08:41:48,Credit Card,100000,349088
TXN00002546,CUST000125,PROD000043,Clothing,1,2305695,2305695,2025-09-24 08:53:48,Credit Card,50000,93939
TXN00002547,CUST000291,PROD000306,Electronics,1,27051399,27051399,2025-10-15 21:06:48,PayPal,50000,333326
TXN00002548,CUST000084,PROD000017,Sports & Outdoors,1,11417748,11417748,2025-09-18 11:10:48,Debit Card,100000,143533
TXN00002549,CUST000026,PROD000454,Home & Garden,2,776173,1552346,2025-09-28 11:31:48,Credit Card,30000,49158
TXN00002550,CUST000952,PROD000430,Jewelry,2,37994562,75989124,2025-10-08 21:08:48,Credit Card,50000,1433173
TXN00002551,CUST000409,PROD000361,Home & Garden,2,6872893,13745786,2025-10-05 08:57:48,PayPal,30000,417581
TXN00002552,CUST000290,PROD000169,Clothing,1,1100334,1100334,2025-09-26 11:56:48,Debit Card,100000,59254
TXN00002553,CUST000177,PROD000237,Toys & Games,1,507332,507332,2025-10-08 10:59:48,PayPal,50000,18403
TXN00002554,CUST000070,PROD000383,Electronics,3,33029973,99089919,2025-10-16 07:05:48,Cash on Delivery,0,37189
TXN00002555,CUST000367,PROD000102,Clothing,1,3239415,3239415,2025-10-18 01:29:48,Debit Card,30000,260331
TXN00002556,CUST000048,PROD000445,Food & Beverages,4,40781,163124,2025-10-19 08:04:48,Cash on Delivery,50000,2813
TXN00002557,CUST000401,PROD000016,Books,1,59264,59264,2025-06-17 06:08:48,Debit Card,100000,4344
TXN00002558,CUST000053,PROD000003,Toys & Games,1,1746268,1746268,2025-10-18 19:18:48,PayPal,100000,5629
TXN00002559,CUST000099,PROD000409,Electronics,2,17243237,34486474,2025-10-16 22:17:48,Credit Card,100000,1432288
TXN00002560,CUST000149,PROD000195,Beauty & Health,1,302915,302915,2025-08-24 18:43:48,Cash on Delivery,50000,28053
TXN00002561,CUST000179,PROD000196,Books,3,326737,980211,2025-10-13 12:03:48,PayPal,50000,6187
TXN00002562,CUST000394,PROD000029,Jewelry,4,1032568,4130272,2025-09-17 19:55:48,Cash on Delivery,30000,63833
TXN00002563,CUST000807,PROD000011,Beauty & Health,1,749386,749386,2025-10-04 09:59:48,Credit Card,50000,23755
TXN00002564,CUST000854,PROD000165,Jewelry,1,635587,635587,2025-09-06 21:31:48,Cash on Delivery,50000,19246
TXN00002565,CUST000253,PROD000048,Beauty & Health,1,883778,883778,2025-08-17 22:25:48,PayPal,100000,17095
TXN00002566,CUST000093,PROD000132,Automotive,1,14396547,14396547,2025-10-01 20:48:48,Cash on Delivery,0,1359711
TXN00002567,CUST000108,PROD000310,Food & Beverages,1,22199,22199,2025-10-05 02:13:48,PayPal,50000,754
TXN00002568,CUST000724,PROD000401,Food & Beverages,2,219927,439854,2025-08-09 22:42:48,Debit Card,30000,13846
TXN00002569,CUST000100,PROD000192,Books,2,251184,502368,2025-10-09 22:50:48,Credit Card,0,2965
TXN00002570,CUST000138,PROD000089,Beauty & Health,1,1371556,1371556,2025-09-23 17:47:48,PayPal,50000,117564
TXN00002571,CUST000155,PROD000131,Books,1,342825,342825,2025-10-20 19:01:48,PayPal,50000,18470
TXN00002572,CUST000499,PROD000054,Home & Garden,4,6239360,24957440,2025-09-18 00:10:48,Debit Card,50000,367635
TXN00002573,CUST000130,PROD000154,Sports & Outdoors,3,5805879,17417637,2025-10-14 03:43:48,Debit Card,100000,177190
TXN00002574,CUST000587,PROD000217,Sports & Outdoors,3,2745667,8237001,2025-10-12 08:13:48,Cash on Delivery,0,109114
TXN00002575,CUST000983,PROD000494,Sports & Outdoors,1,879048,879048,2025-10-08 08:38:48,Cash on Delivery,100000,12564
TXN00002576,CUST000637,PROD000290,Electronics,1,42134123,42134123,2025-07-13 21:09:48,Credit Card,100000,314733
TXN00002577,CUST000180,PROD000398,Toys & Games,2,1148121,2296242,2025-09-25 17:56:48,Credit Card,100000,95383
TXN00002578,CUST000058,PROD000176,Toys & Games,1,138538,138538,2025-10-06 18:36:48,Cash on Delivery,50000,4171
TXN00002579,CUST000083,PROD000485,Automotive,2,62039041,124078082,2025-09-09 02:01:48,Debit Card,0,4836555
TXN00002580,CUST000034,PROD000229,Toys & Games,3,2493454,7480362,2025-10-14 11:00:48,Cash on Delivery,30000,191802
TXN00002581,CUST000139,PROD000491,Automotive,2,17358496,34716992,2025-10-13 00:07:48,PayPal,30000,505781
TXN00002582,CUST000328,PROD000211,Food & Beverages,2,83949,167898,2025-10-19 11:20:48,Cash on Delivery,100000,77
TXN00002583,CUST000948,PROD000281,Books,2,396948,793896,2025-09-25 00:46:48,PayPal,30000,11310
TXN00002584,CUST000789,PROD000256,Automotive,1,74462098,74462098,2025-10-18 00:09:48,Credit Card,30000,6332993
TXN00002585,CUST000137,PROD000147,Home & Garden,1,7223527,7223527,2025-10-19 19:16:48,Cash on Delivery,100000,431944
TXN00002586,CUST000649,PROD000012,Food & Beverages,1,121329,121329,2025-10-10 21:02:48,Debit Card,30000,9356
TXN00002587,CUST000043,PROD000206,Home & Garden,1,2358203,2358203,2025-10-04 11:30:48,Debit Card,0,201467
TXN00002588,CUST000096,PROD000211,Food & Beverages,3,78444,235332,2025-10-07 21:25:48,Credit Card,0,3661
TXN00002589,CUST000968,PROD000132,Automotive,1,16237302,16237302,2025-10-04 19:22:48,Cash on Delivery,100000,1575926
TXN00002590,CUST000230,PROD000063,Electronics,2,16994584,33989168,2025-08-06 05:04:48,Credit Card,30000,572443
TXN00002591,CUST000530,PROD000019,Home & Garden,2,3151624,6303248,2025-09-09 22:28:48,Cash on Delivery,50000,283548
TXN00002592,CUST000034,PROD000090,Toys & Games,1,2458776,2458776,2025-09-24 01:29:48,PayPal,0,223457
TXN00002593,CUST000651,PROD000277,Automotive,1,81944436,81944436,2025-10-16 10:30:48,PayPal,100000,1117628
TXN00002594,CUST000189,PROD000192,Books,1,255053,255053,2025-09-26 18:06:48,Debit Card,0,14639
TXN00002595,CUST000052,PROD000370,Electronics,1,40938897,40938897,2025-07-20 09:55:48,Credit Card,30000,1289040
TXN00002596,CUST000874,PROD000273,Automotive,1,14008804,14008804,2025-08-12 15:28:48,Debit Card,100000,1282316
TXN00002597,CUST000121,PROD000323,Clothing,1,2745167,2745167,2025-09-21 21:31:48,PayPal,50000,90088
TXN00002598,CUST000484,PROD000344,Jewelry,1,43728032,43728032,2025-07-25 13:55:48,Credit Card,100000,2163509
TXN00002599,CUST000577,PROD000135,Clothing,1,1301246,1301246,2025-09-23 10:50:48,Cash on Delivery,50000,19220
TXN00002600,CUST000408,PROD000443,Clothing,1,1289299,1289299,2025-06-15 05:32:48,Credit Card,30000,44905
TXN00002601,CUST000087,PROD000439,Automotive,1,56388405,56388405,2025-06-05 02:18:48,Credit Card,0,3004471
TXN00002602,CUST000175,PROD000399,Toys & Games,3,908216,2724648,2025-07-18 07:17:48,Debit Card,30000,17826
TXN00002603,CUST000345,PROD000407,Clothing,1,213986,213986,2025-08-22 16:46:48,PayPal,100000,5221
TXN00002604,CUST000034,PROD000296,Books,3,102506,307518,2025-08-29 15:58:48,Debit Card,100000,2895
TXN00002605,CUST000167,PROD000165,Jewelry,3,624138,1872414,2025-10-11 19:41:48,Debit Card,100000,54037
TXN00002606,CUST000767,PROD000269,Food & Beverages,2,436523,873046,2025-07-28 20:21:48,PayPal,30000,42924
TXN00002607,CUST000067,PROD000224,Books,4,375361,1501444,2025-10-09 21:27:48,Credit Card,50000,12944
TXN00002608,CUST000026,PROD000023,Home & Garden,3,3468382,10405146,2025-07-30 17:15:48,Debit Card,50000,192484
TXN00002609,CUST000156,PROD000401,Food & Beverages,3,186426,559278,2025-10-19 09:14:48,Cash on Delivery,0,8827
TXN00002610,CUST000715,PROD000351,Books,1,343499,343499,2025-10-09 22:14:48,PayPal,0,31294
TXN00002611,CUST000781,PROD000314,Toys & Games,2,751300,1502600,2025-10-06 19:58:48,Cash on Delivery,50000,48434
TXN00002612,CUST000046,PROD000253,Toys & Games,1,1250655,1250655,2025-09-27 22:46:48,Credit Card,50000,64155
TXN00002613,CUST000061,PROD000275,Home & Garden,2,2671644,5343288,2025-10-12 01:13:48,Debit Card,100000,151710
TXN00002614,CUST000069,PROD000258,Food & Beverages,1,273553,273553,2025-09-26 06:43:48,Cash on Delivery,50000,20209
TXN00002615,CUST000294,PROD000222,Toys & Games,2,117085,234170,2025-09-05 03:42:48,Credit Card,30000,9883
TXN00002616,CUST000182,PROD000497,Jewelry,4,1170618,4682472,2025-09-27 23:12:48,Debit Card,30000,10525
TXN00002617,CUST000664,PROD000433,Sports & Outdoors,1,1895001,1895001,2025-10-17 01:23:48,PayPal,100000,90556
TXN00002618,CUST000398,PROD000071,Toys & Games,3,1272523,3817569,2025-10-11 21:54:48,Debit Card,50000,1531
TXN00002619,CUST000377,PROD000139,Books,1,313666,313666,2025-08-10 00:22:48,Cash on Delivery,0,13214
TXN00002620,CUST000107,PROD000131,Books,1,310936,310936,2025-06-12 07:25:48,Credit Card,50000,27159
TXN00002621,CUST000409,PROD000147,Home & Garden,2,6434529,12869058,2025-10-11 16:20:48,PayPal,0,1016
TXN00002622,CUST000782,PROD000008,Books,1,198087,198087,2025-10-18 05:31:48,Debit Card,30000,3380
TXN00002623,CUST000085,PROD000471,Books,2,320431,640862,2025-08-20 23:27:48,PayPal,30000,18768
TXN00002624,CUST000773,PROD000305,Books,1,92652,92652,2025-09-22 12:16:48,PayPal,50000,118
TXN00002625,CUST000905,PROD000474,Books,2,284321,568642,2025-10-04 21:37:48,Cash on Delivery,50000,14269
TXN00002626,CUST000020,PROD000348,Electronics,2,37654452,75308904,2025-10-17 05:52:48,Cash on Delivery,30000,131329
TXN00002627,CUST000783,PROD000279,Clothing,2,3354110,6708220,2025-10-06 23:46:48,Cash on Delivery,30000,199318
TXN00002628,CUST000100,PROD000196,Books,1,385564,385564,2025-10-18 15:33:48,Cash on Delivery,100000,13427
TXN00002629,CUST000112,PROD000007,Books,3,266067,798201,2025-10-01 21:42:48,PayPal,100000,8778
TXN00002630,CUST000062,PROD000133,Home & Garden,2,6407243,12814486,2025-10-07 23:30:48,Credit Card,0,608447
TXN00002631,CUST000859,PROD000295,Toys & Games,2,1176071,2352142,2025-10-06 04:28:48,Cash on Delivery,0,98014
TXN00002632,CUST000600,PROD000277,Automotive,5,79963049,399815245,2025-09-08 07:36:48,PayPal,100000,6489003
