product_id,name,category,subcategory,price,brand,description,stock_quantity,rating,review_count
PROD_000629,Sony Bravia Model 29,Tivi,Sony Bravia,13215000.0,Sony Bravia,Sony Bravia Tivi cao cấp với tính năng hiện đại,264,4.4,81
PROD_000630,Sony Bravia Model 30,Tivi,Sony Bravia,14525000.0,Sony Bravia,Sony Bravia Tivi cao cấp với tính năng hiện đại,113,3.8,166
PROD_000631,Sony Bravia Model 31,Tivi,Sony Bravia,9768000.0,Sony Bravia,Sony Bravia Tivi cao cấp với tính năng hiện đại,140,3.9,397
PROD_000632,Sony Bravia Model 32,Tivi,Sony Bravia,14011000.0,Sony Bravia,Sony Bravia Tivi cao cấp với tính năng hiện đại,169,5.0,439
PROD_000633,Sony Bravia Model 33,Tivi,Sony Bravia,15525000.0,Sony Bravia,Sony Bravia Tivi cao cấp với tính năng hiện đại,280,3.1,343
PROD_000634,Sony Bravia Model 34,Tivi,Sony Bravia,12653000.0,Sony Bravia,Sony Bravia Tivi cao cấp với tính năng hiện đại,341,3.4,426
PROD_000635,Sony Bravia Model 35,Tivi,Sony Bravia,15189000.0,Sony Bravia,Sony Bravia Tivi cao cấp với tính năng hiện đại,490,3.7,715
PROD_000636,Sony Bravia Model 36,Tivi,Sony Bravia,12363000.0,Sony Bravia,Sony Bravia Tivi cao cấp với tính năng hiện đại,39,4.0,313
PROD_000637,Sony Bravia Model 37,Tivi,Sony Bravia,10754000.0,Sony Bravia,Sony Bravia Tivi cao cấp với tính năng hiện đại,300,3.8,487
PROD_000638,Sony Bravia Model 38,Tivi,Sony Bravia,12833000.0,Sony Bravia,Sony Bravia Tivi cao cấp với tính năng hiện đại,440,3.8,825
PROD_000639,Sony Bravia Model 39,Tivi,Sony Bravia,12991000.0,Sony Bravia,Sony Bravia Tivi cao cấp với tính năng hiện đại,324,3.4,434
PROD_000640,Sony Bravia Model 40,Tivi,Sony Bravia,9160000.0,Sony Bravia,Sony Bravia Tivi cao cấp với tính năng hiện đại,100,5.0,397
PROD_000641,Sony Bravia Model 41,Tivi,Sony Bravia,14047000.0,Sony Bravia,Sony Bravia Tivi cao cấp với tính năng hiện đại,457,4.4,967
PROD_000642,Sony Bravia Model 42,Tivi,Sony Bravia,13048000.0,Sony Bravia,Sony Bravia Tivi cao cấp với tính năng hiện đại,73,3.8,936
PROD_000643,Sony Bravia Model 43,Tivi,Sony Bravia,10759000.0,Sony Bravia,Sony Bravia Tivi cao cấp với tính năng hiện đại,215,4.2,556
PROD_000644,Sony Bravia Model 44,Tivi,Sony Bravia,13518000.0,Sony Bravia,Sony Bravia Tivi cao cấp với tính năng hiện đại,326,3.7,572
PROD_000645,Sony Bravia Model 45,Tivi,Sony Bravia,10797000.0,Sony Bravia,Sony Bravia Tivi cao cấp với tính năng hiện đại,128,4.2,20
PROD_000646,Sony Bravia Model 46,Tivi,Sony Bravia,11805000.0,Sony Bravia,Sony Bravia Tivi cao cấp với tính năng hiện đại,123,4.9,590
PROD_000647,Sony Bravia Model 47,Tivi,Sony Bravia,11305000.0,Sony Bravia,Sony Bravia Tivi cao cấp với tính năng hiện đại,40,4.7,520
PROD_000648,Sony Bravia Model 48,Tivi,Sony Bravia,11736000.0,Sony Bravia,Sony Bravia Tivi cao cấp với tính năng hiện đại,199,3.3,190
PROD_000649,Sony Bravia Model 49,Tivi,Sony Bravia,12471000.0,Sony Bravia,Sony Bravia Tivi cao cấp với tính năng hiện đại,258,4.9,959
PROD_000650,Sony Bravia Model 50,Tivi,Sony Bravia,9703000.0,Sony Bravia,Sony Bravia Tivi cao cấp với tính năng hiện đại,147,4.3,296
PROD_000651,TCL Model 1,Tivi,TCL,14151000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,348,4.7,638
PROD_000652,TCL Model 2,Tivi,TCL,15264000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,116,3.4,843
PROD_000653,TCL Model 3,Tivi,TCL,8835000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,172,3.4,126
PROD_000654,TCL Model 4,Tivi,TCL,12915000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,212,4.6,326
PROD_000655,TCL Model 5,Tivi,TCL,12766000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,121,3.8,634
PROD_000656,TCL Model 6,Tivi,TCL,8699000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,451,4.4,223
PROD_000657,TCL Model 7,Tivi,TCL,10209000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,433,3.3,299
PROD_000658,TCL Model 8,Tivi,TCL,9498000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,275,4.6,727
PROD_000659,TCL Model 9,Tivi,TCL,10311000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,230,3.5,927
PROD_000660,TCL Model 10,Tivi,TCL,14783000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,51,4.8,996
PROD_000661,TCL Model 11,Tivi,TCL,13501000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,462,3.4,3
PROD_000662,TCL Model 12,Tivi,TCL,11565000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,406,3.2,973
PROD_000663,TCL Model 13,Tivi,TCL,8724000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,133,4.5,701
PROD_000664,TCL Model 14,Tivi,TCL,13527000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,246,4.5,231
PROD_000665,TCL Model 15,Tivi,TCL,9311000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,325,3.4,348
PROD_000666,TCL Model 16,Tivi,TCL,9798000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,376,4.9,798
PROD_000667,TCL Model 17,Tivi,TCL,14779000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,14,3.1,617
PROD_000668,TCL Model 18,Tivi,TCL,15542000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,173,4.7,257
PROD_000669,TCL Model 19,Tivi,TCL,14953000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,175,3.1,927
PROD_000670,TCL Model 20,Tivi,TCL,12131000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,88,4.0,204
PROD_000671,TCL Model 21,Tivi,TCL,12549000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,28,4.5,477
PROD_000672,TCL Model 22,Tivi,TCL,8700000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,400,4.7,202
PROD_000673,TCL Model 23,Tivi,TCL,10451000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,164,3.3,704
PROD_000674,TCL Model 24,Tivi,TCL,12942000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,439,4.0,303
PROD_000675,TCL Model 25,Tivi,TCL,12899000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,81,3.2,83
PROD_000676,TCL Model 26,Tivi,TCL,11388000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,435,4.4,151
PROD_000677,TCL Model 27,Tivi,TCL,8658000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,369,3.3,512
PROD_000678,TCL Model 28,Tivi,TCL,8455000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,131,3.6,452
PROD_000679,TCL Model 29,Tivi,TCL,11337000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,192,4.1,957
PROD_000680,TCL Model 30,Tivi,TCL,13102000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,397,4.7,635
PROD_000681,TCL Model 31,Tivi,TCL,11315000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,248,3.1,543
PROD_000682,TCL Model 32,Tivi,TCL,11997000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,373,4.6,780
PROD_000683,TCL Model 33,Tivi,TCL,13972000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,446,4.7,503
PROD_000684,TCL Model 34,Tivi,TCL,12795000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,214,4.2,940
PROD_000685,TCL Model 35,Tivi,TCL,14757000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,216,4.4,43
PROD_000686,TCL Model 36,Tivi,TCL,9711000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,311,3.5,360
PROD_000687,TCL Model 37,Tivi,TCL,10269000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,463,4.0,860
PROD_000688,TCL Model 38,Tivi,TCL,11190000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,162,4.4,551
PROD_000689,TCL Model 39,Tivi,TCL,8960000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,114,4.3,877
PROD_000690,TCL Model 40,Tivi,TCL,9629000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,483,4.7,232
PROD_000691,TCL Model 41,Tivi,TCL,9743000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,300,3.8,347
PROD_000692,TCL Model 42,Tivi,TCL,15268000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,127,4.1,704
PROD_000693,TCL Model 43,Tivi,TCL,10963000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,411,4.6,66
PROD_000694,TCL Model 44,Tivi,TCL,14614000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,325,4.0,843
PROD_000695,TCL Model 45,Tivi,TCL,14498000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,125,4.2,114
PROD_000696,TCL Model 46,Tivi,TCL,10780000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,51,3.5,591
PROD_000697,TCL Model 47,Tivi,TCL,8685000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,114,3.2,651
PROD_000698,TCL Model 48,Tivi,TCL,9358000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,402,3.4,370
PROD_000699,TCL Model 49,Tivi,TCL,10319000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,412,3.2,497
PROD_000700,TCL Model 50,Tivi,TCL,9169000.0,TCL,TCL Tivi cao cấp với tính năng hiện đại,459,4.0,712
PROD_000701,Áo thun Model 1,Quần áo,Áo thun,231000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,248,3.4,947
PROD_000702,Áo thun Model 2,Quần áo,Áo thun,252000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,126,5.0,653
PROD_000703,Áo thun Model 3,Quần áo,Áo thun,367000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,217,4.1,923
PROD_000704,Áo thun Model 4,Quần áo,Áo thun,223000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,20,3.6,837
PROD_000705,Áo thun Model 5,Quần áo,Áo thun,326000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,120,4.2,35
PROD_000706,Áo thun Model 6,Quần áo,Áo thun,360000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,266,3.6,399
PROD_000707,Áo thun Model 7,Quần áo,Áo thun,249000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,401,3.5,180
PROD_000708,Áo thun Model 8,Quần áo,Áo thun,382000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,247,4.2,149
PROD_000709,Áo thun Model 9,Quần áo,Áo thun,258000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,173,3.4,778
PROD_000710,Áo thun Model 10,Quần áo,Áo thun,254000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,447,3.8,961
PROD_000711,Áo thun Model 11,Quần áo,Áo thun,318000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,31,4.8,264
PROD_000712,Áo thun Model 12,Quần áo,Áo thun,375000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,191,4.3,518
PROD_000713,Áo thun Model 13,Quần áo,Áo thun,292000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,228,4.2,528
PROD_000714,Áo thun Model 14,Quần áo,Áo thun,303000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,27,3.9,697
PROD_000715,Áo thun Model 15,Quần áo,Áo thun,294000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,466,3.4,351
PROD_000716,Áo thun Model 16,Quần áo,Áo thun,348000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,280,3.3,428
PROD_000717,Áo thun Model 17,Quần áo,Áo thun,348000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,400,3.8,821
PROD_000718,Áo thun Model 18,Quần áo,Áo thun,232000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,318,3.8,600
PROD_000719,Áo thun Model 19,Quần áo,Áo thun,256000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,33,4.8,339
PROD_000720,Áo thun Model 20,Quần áo,Áo thun,304000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,353,4.4,341
PROD_000721,Áo thun Model 21,Quần áo,Áo thun,229000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,16,4.1,309
PROD_000722,Áo thun Model 22,Quần áo,Áo thun,308000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,239,4.0,322
PROD_000723,Áo thun Model 23,Quần áo,Áo thun,276000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,337,3.5,272
PROD_000724,Áo thun Model 24,Quần áo,Áo thun,379000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,271,3.5,151
PROD_000725,Áo thun Model 25,Quần áo,Áo thun,246000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,442,4.7,731
PROD_000726,Áo thun Model 26,Quần áo,Áo thun,267000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,74,4.1,790
PROD_000727,Áo thun Model 27,Quần áo,Áo thun,223000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,85,3.3,954
PROD_000728,Áo thun Model 28,Quần áo,Áo thun,350000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,324,4.5,573
PROD_000729,Áo thun Model 29,Quần áo,Áo thun,244000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,315,4.7,893
PROD_000730,Áo thun Model 30,Quần áo,Áo thun,288000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,411,4.7,415
PROD_000731,Áo thun Model 31,Quần áo,Áo thun,219000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,461,3.3,739
PROD_000732,Áo thun Model 32,Quần áo,Áo thun,365000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,281,4.4,499
PROD_000733,Áo thun Model 33,Quần áo,Áo thun,362000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,346,4.1,925
PROD_000734,Áo thun Model 34,Quần áo,Áo thun,372000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,190,4.1,277
PROD_000735,Áo thun Model 35,Quần áo,Áo thun,363000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,311,3.8,89
PROD_000736,Áo thun Model 36,Quần áo,Áo thun,305000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,401,3.2,633
PROD_000737,Áo thun Model 37,Quần áo,Áo thun,279000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,110,4.9,998
PROD_000738,Áo thun Model 38,Quần áo,Áo thun,265000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,422,4.4,692
PROD_000739,Áo thun Model 39,Quần áo,Áo thun,250000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,388,3.8,796
PROD_000740,Áo thun Model 40,Quần áo,Áo thun,381000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,416,4.4,101
PROD_000741,Áo thun Model 41,Quần áo,Áo thun,385000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,342,3.4,1000
PROD_000742,Áo thun Model 42,Quần áo,Áo thun,316000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,203,3.2,332
PROD_000743,Áo thun Model 43,Quần áo,Áo thun,359000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,190,3.5,994
PROD_000744,Áo thun Model 44,Quần áo,Áo thun,224000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,331,4.4,599
PROD_000745,Áo thun Model 45,Quần áo,Áo thun,376000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,60,4.0,247
PROD_000746,Áo thun Model 46,Quần áo,Áo thun,262000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,406,3.2,999
PROD_000747,Áo thun Model 47,Quần áo,Áo thun,262000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,271,4.6,905
PROD_000748,Áo thun Model 48,Quần áo,Áo thun,307000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,227,3.2,765
PROD_000749,Áo thun Model 49,Quần áo,Áo thun,357000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,87,4.9,889
PROD_000750,Áo thun Model 50,Quần áo,Áo thun,242000.0,Áo thun,Áo thun Quần áo cao cấp với tính năng hiện đại,184,4.0,279
PROD_000751,Quần jeans Model 1,Quần áo,Quần jeans,315000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,253,3.3,171
PROD_000752,Quần jeans Model 2,Quần áo,Quần jeans,367000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,358,4.9,562
PROD_000753,Quần jeans Model 3,Quần áo,Quần jeans,312000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,173,4.5,656
PROD_000754,Quần jeans Model 4,Quần áo,Quần jeans,274000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,61,3.7,949
PROD_000755,Quần jeans Model 5,Quần áo,Quần jeans,366000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,428,4.6,962
PROD_000756,Quần jeans Model 6,Quần áo,Quần jeans,252000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,277,4.2,14
PROD_000757,Quần jeans Model 7,Quần áo,Quần jeans,343000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,197,3.8,389
PROD_000758,Quần jeans Model 8,Quần áo,Quần jeans,241000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,271,4.1,971
PROD_000759,Quần jeans Model 9,Quần áo,Quần jeans,382000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,119,3.5,609
PROD_000760,Quần jeans Model 10,Quần áo,Quần jeans,324000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,275,4.0,757
PROD_000761,Quần jeans Model 11,Quần áo,Quần jeans,247000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,351,4.4,365
PROD_000762,Quần jeans Model 12,Quần áo,Quần jeans,272000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,487,3.8,335
PROD_000763,Quần jeans Model 13,Quần áo,Quần jeans,315000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,311,4.5,71
PROD_000764,Quần jeans Model 14,Quần áo,Quần jeans,244000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,143,4.0,926
PROD_000765,Quần jeans Model 15,Quần áo,Quần jeans,348000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,63,3.4,601
PROD_000766,Quần jeans Model 16,Quần áo,Quần jeans,264000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,208,4.1,909
PROD_000767,Quần jeans Model 17,Quần áo,Quần jeans,299000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,102,3.4,210
PROD_000768,Quần jeans Model 18,Quần áo,Quần jeans,375000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,157,4.2,775
PROD_000769,Quần jeans Model 19,Quần áo,Quần jeans,371000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,454,4.0,207
PROD_000770,Quần jeans Model 20,Quần áo,Quần jeans,270000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,39,3.2,149
PROD_000771,Quần jeans Model 21,Quần áo,Quần jeans,294000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,435,3.5,239
PROD_000772,Quần jeans Model 22,Quần áo,Quần jeans,361000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,90,3.5,440
PROD_000773,Quần jeans Model 23,Quần áo,Quần jeans,260000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,379,3.7,59
PROD_000774,Quần jeans Model 24,Quần áo,Quần jeans,309000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,256,3.6,880
PROD_000775,Quần jeans Model 25,Quần áo,Quần jeans,314000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,413,4.1,241
PROD_000776,Quần jeans Model 26,Quần áo,Quần jeans,368000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,219,4.1,70
PROD_000777,Quần jeans Model 27,Quần áo,Quần jeans,332000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,163,4.4,243
PROD_000778,Quần jeans Model 28,Quần áo,Quần jeans,279000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,32,3.8,951
PROD_000779,Quần jeans Model 29,Quần áo,Quần jeans,275000.0,Quần jeans,Quần jeans Quần áo cao cấp với tính năng hiện đại,49,3.1,713
